T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
8-8-2019 04:20:00;20460765;643;TRA37B;PHHXF;TRA;L;1120;I;OUTBOUND;8-8-2019 00:15:00;B738;M;EHAM;LEIB;444;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460766;644;DAL46;N1605;DAL;L;3245;I;INBOUND;8-8-2019 00:17:00;B763;H;KJFK;EHAM;460;370;230;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460767;645;KLM576;PHAOD;KLM;L;2093;I;INBOUND;8-8-2019 00:21:00;A332;H;FNLU;EHAM;492;220;200;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460768;646;DAL70;N808NW;DAL;L;3240;I;INBOUND;8-8-2019 00:27:00;A333;H;KATL;EHAM;470;360;230;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460769;647;TRA5787;PHHXO;TRA;L;1654;I;OUTBOUND;8-8-2019 00:30:00;B738;M;EHAM;LGSA;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460770;648;TRA89A;PHHSG;TRA;L;1118;I;OUTBOUND;8-8-2019 00:30:00;B738;M;EHAM;LEBL;444;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460771;649;CPA339;BLRS;CPA;L;512;I;TRANSIT;8-8-2019 00:30:00;A359;H;VHHH;EBBR;497;226;260;150;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460772;650;CSN453;B2080;CSN;L;1876;I;INBOUND;8-8-2019 00:31:00;B77L;H;ZSPD;EHAM;482;276;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460773;651;KLM86;PHBQH;KLM;L;3246;I;INBOUND;8-8-2019 00:31:00;B772;H;CYYZ;EHAM;485;370;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460774;652;TRA8J;PHHSM;TRA;L;1099;I;OUTBOUND;8-8-2019 00:35:00;B738;M;EHAM;GCRR;451;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460775;653;UAE9753;A6EFH;UAE;L;1615;I;REGIONAL;8-8-2019 00:39:00;B77L;H;HKJK;EHBK;492;330;70;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460776;654;TRA71R;PHHZI;TRA;L;1117;I;OUTBOUND;8-8-2019 00:45:00;B738;M;EHAM;LEMH;448;390;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:05:00;20460777;655;KLM590;PHBVB;KLM;L;2099;I;INBOUND;8-8-2019 00:45:00;B77W;H;DGAA;EHAM;506;200;200;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460778;656;KLM48;PHBFW;KLM;L;3291;I;INBOUND;8-8-2019 00:49:00;B744;H;KORD;EHAM;490;370;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460779;657;KLM174;PHBFL;KLM;L;512;I;INBOUND;8-8-2019 00:55:00;B744;H;HKJK;EHAM;510;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:05:00;20460780;658;CND413;TCTJI;CND;L;121;I;REGIONAL;8-8-2019 01:00:00;B738;M;EHBK;LGKO;369;170;null;60;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460781;659;TRA32Y;PHHZJ;TRA;L;98;I;OUTBOUND;8-8-2019 01:00:00;B738;M;EHAM;LGSM;443;350;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460782;660;CAI7NA;TCTJU;CAI;L;1640;I;REGIONAL;8-8-2019 01:00:00;B738;M;EHBK;LTFE;368;170;null;60;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460783;661;SIA324;9VSMV;SIA;L;1705;I;INBOUND;8-8-2019 01:02:00;A359;H;WSSS;EHAM;502;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460784;662;TRA35U;PHHSF;TRA;L;117;I;OUTBOUND;8-8-2019 01:05:00;B738;M;EHAM;LIEO;444;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460785;663;KLM422;PHAOF;KLM;L;1687;I;INBOUND;8-8-2019 01:05:00;A332;H;OEDF;EHAM;485;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 11:50:00;20460786;664;UAL70;N67052;UAL;L;3293;I;INBOUND;8-8-2019 01:09:00;B764;H;KEWR;EHAM;460;330;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460787;665;KLM808;PHBQM;KLM;L;1881;I;INBOUND;8-8-2019 01:09:00;B772;H;RCTP;EHAM;493;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:05:00;20460788;666;TRA88B;PHHSW;TRA;L;1101;I;OUTBOUND;8-8-2019 01:10:00;B738;M;EHAM;LEAL;446;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:05:00;20460789;667;EJU83EP;OEINF;EJU;L;1126;I;OUTBOUND;8-8-2019 01:10:00;A320;M;EHAM;LEPA;443;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460790;668;TRA77Y;PHHXA;TRA;L;1121;I;OUTBOUND;8-8-2019 01:10:00;B738;M;EHAM;GMMX;448;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 07:35:00;20460791;669;DAL90;N826MH;DAL;L;1207;I;TRANSIT;8-8-2019 01:11:00;B764;H;KATL;EDDL;474;250;260;170;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:50:00;20460792;670;ZXP04;PHPXD;ZXP;S;null;V;TERRAIN;8-8-2019 01:14:00;EC35;L;EHAM;EHAM;120;0;null;null;0;null;CONTROLLED;0
8-8-2019 05:20:00;20460793;671;TRA5361;PHHXG;TRA;L;1097;I;OUTBOUND;8-8-2019 01:15:00;B738;M;EHAM;LPFR;446;370;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460794;672;KLM38D;PHEZT;KLM;H;512;I;INBOUND;8-8-2019 01:17:00;E190;M;EBBR;EHAM;359;140;140;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460795;673;KLM26M;PHEXG;KLM;L;512;I;INBOUND;8-8-2019 01:20:00;E75L;M;EDDV;EHAM;378;240;240;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460796;674;B95959;B95959;null;L;1874;I;REGIONAL;8-8-2019 01:21:00;GLEX;M;EFHK;EHRD;499;390;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460797;675;KLM452;PHAOM;KLM;L;1717;I;INBOUND;8-8-2019 01:25:00;A332;H;OMAA;EHAM;467;320;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460798;676;TRA30A;PHHXN;TRA;L;1109;I;OUTBOUND;8-8-2019 01:25:00;B738;M;EHAM;LEGE;442;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460799;677;KLM642;PHAKA;KLM;L;3294;I;INBOUND;8-8-2019 01:25:00;A333;H;KJFK;EHAM;470;290;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460800;678;KLM28K;PHBGG;KLM;L;2992;I;INBOUND;8-8-2019 01:26:00;B737;M;EKBI;EHAM;467;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460801;679;BCS2215;GDHKH;BCS;S;637;I;TRANSIT;8-8-2019 01:28:00;B752;M;EGSS;EDDK;399;230;260;170;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460802;680;KLM24;PHBHF;KLM;L;3296;I;INBOUND;8-8-2019 01:29:00;B789;H;KIAH;EHAM;487;370;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460803;681;TRA6737;PHXRD;TRA;L;1649;I;OUTBOUND;8-8-2019 01:30:00;B737;M;EHAM;LGKC;437;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460804;682;KLM88J;PHEXA;KLM;H;602;I;INBOUND;8-8-2019 01:30:00;E190;M;EDDH;EHAM;386;200;240;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460805;683;TRA33J;PHHZW;TRA;L;1112;I;OUTBOUND;8-8-2019 01:30:00;B738;M;EHAM;LEPA;447;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460807;685;TRA85G;PHXRA;TRA;L;1656;I;OUTBOUND;8-8-2019 01:30:00;B737;M;EHAM;LJLJ;440;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460806;684;KLM34Z;PHEXT;KLM;L;512;I;INBOUND;8-8-2019 01:30:00;E75L;M;EDDL;EHAM;330;180;160;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460808;686;KLM569;PHBVO;KLM;L;512;I;INBOUND;8-8-2019 01:31:00;B77W;H;HTDA;EHAM;493;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460809;687;KLM62N;PHEXS;KLM;L;512;I;INBOUND;8-8-2019 01:31:00;E75L;M;EDDW;EHAM;368;220;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460810;688;KLM536;PHAKE;KLM;L;512;I;INBOUND;8-8-2019 01:31:00;A333;H;HUEN;EHAM;478;360;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:50:00;20460811;689;LIFELN4;null;null;S;3220;I;TRANSIT;8-8-2019 01:31:00;null;null;null;null;0;null;null;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 07:05:00;20460812;690;UAL946;N76062;UAL;L;3284;I;INBOUND;8-8-2019 01:33:00;B764;H;KIAD;EHAM;460;310;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460813;691;KLM44R;PHBGW;KLM;L;512;I;INBOUND;8-8-2019 01:35:00;B737;M;EDDT;EHAM;476;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460814;692;TFL191;PHTFF;TFL;L;104;I;OUTBOUND;8-8-2019 01:35:00;B738;M;EHAM;LGKR;444;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:20:00;20460815;693;IMX359;HBALQ;IMX;S;3247;I;REGIONAL;8-8-2019 01:36:00;AT72;M;EIDW;EHBK;281;190;70;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460816;694;CHH759;B2759;CHH;L;1883;I;TRANSIT;8-8-2019 01:37:00;B788;H;ZGSZ;EBBR;501;370;260;150;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460817;695;KLM29E;PHBHN;KLM;L;3295;I;INBOUND;8-8-2019 01:37:00;B789;H;KIAD;EHAM;487;370;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460818;696;KLM96F;PHBXC;KLM;L;2994;I;INBOUND;8-8-2019 01:37:00;B738;M;EKCH;EHAM;463;380;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460819;697;KLM36L;PHEXL;KLM;L;1861;I;INBOUND;8-8-2019 01:38:00;E75L;M;ELLX;EHAM;345;220;200;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460820;698;KLM80Z;PHEXW;KLM;L;2156;I;INBOUND;8-8-2019 01:39:00;E75L;M;EDDN;EHAM;445;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460822;700;TFL494;CSTQU;TFL;L;512;I;REGIONAL;8-8-2019 01:39:00;B738;M;GMTT;EHRD;461;360;160;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460821;699;KLM672;PHAOB;KLM;L;3241;I;INBOUND;8-8-2019 01:39:00;A332;H;CYUL;EHAM;470;390;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460823;701;TRA92U;PHHXC;TRA;L;1106;I;OUTBOUND;8-8-2019 01:40:00;B738;M;EHAM;LPMA;451;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460824;702;KLM23P;PHBGU;KLM;L;512;I;OUTBOUND;8-8-2019 01:40:00;B737;M;EHAM;LFPG;386;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460825;703;TRA28P;PHHSA;TRA;L;108;I;OUTBOUND;8-8-2019 01:40:00;B738;M;EHAM;LGPZ;442;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460826;704;TRA78L;PHHXM;TRA;L;1626;I;OUTBOUND;8-8-2019 01:40:00;B738;M;EHAM;LGIR;445;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460827;705;KLM836;PHBVD;KLM;L;472;I;INBOUND;8-8-2019 01:40:00;B77W;H;WSSS;EHAM;485;220;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460828;706;KLM42A;PHEXD;KLM;H;2134;I;INBOUND;8-8-2019 01:41:00;E190;M;EDDS;EHAM;389;240;240;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:35:00;20460829;707;KLM1721;PHEZH;KLM;H;512;I;OUTBOUND;8-8-2019 01:45:00;E190;M;EHAM;EBBR;331;150;null;150;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:50:00;20460830;708;KLM646;PHBVK;KLM;L;3240;I;INBOUND;8-8-2019 01:46:00;B77W;H;KJFK;EHAM;485;350;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460831;709;GIA088;PKGID;GIA;L;1705;I;INBOUND;8-8-2019 01:49:00;B77W;H;WIII;EHAM;506;300;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460832;710;TRA5045;PHHXL;TRA;L;97;I;OUTBOUND;8-8-2019 01:50:00;B738;M;EHAM;LGKO;440;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460833;711;KLM39V;PHBXG;KLM;L;1657;I;OUTBOUND;8-8-2019 01:50:00;B738;M;EHAM;ESSA;461;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460834;712;EWG7180;DAIQM;EWG;H;742;I;INBOUND;8-8-2019 01:50:00;A320;M;EDDH;EHAM;441;320;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460836;714;KLM1853;PHEXO;KLM;L;512;I;OUTBOUND;8-8-2019 01:50:00;E75L;M;EHAM;EDDL;320;210;null;170;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460837;715;KLM1839;PHBGB;KLM;L;512;I;OUTBOUND;8-8-2019 01:50:00;B738;M;EHAM;LOWW;438;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460838;716;KLM1351;PHEZK;KLM;H;512;I;OUTBOUND;8-8-2019 01:50:00;E190;M;EHAM;EHAM;393;310;null;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460835;713;TRA20W;PHHXB;TRA;L;1091;I;OUTBOUND;8-8-2019 01:50:00;B738;M;EHAM;LEMG;444;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460839;717;KLM1392;PHBXV;KLM;L;1867;I;INBOUND;8-8-2019 01:53:00;B738;M;ULLI;EHAM;464;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460840;718;KLM1350;PHBGQ;KLM;L;512;I;INBOUND;8-8-2019 01:54:00;B737;M;LKPR;EHAM;463;400;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460841;719;KLM736;PHBFY;KLM;L;3242;I;INBOUND;8-8-2019 01:54:00;B744;H;TNCC;EHAM;490;370;230;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460842;720;KLM81V;PHEXP;KLM;L;123;I;OUTBOUND;8-8-2019 01:55:00;E75L;M;EHAM;EDDH;364;290;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460844;722;TRA44U;PHBGL;TRA;L;512;I;REGIONAL;8-8-2019 01:55:00;B737;M;EHRD;LIRF;438;390;null;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460845;723;KLM36M;PHBGT;KLM;L;512;I;INBOUND;8-8-2019 01:55:00;B737;M;LFLL;EHAM;448;400;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460846;724;TRA461C;PHHZX;TRA;L;1663;I;OUTBOUND;8-8-2019 01:55:00;B738;M;EHAM;LIPX;446;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460847;725;TRA55A;PHHZV;TRA;L;1096;I;OUTBOUND;8-8-2019 01:55:00;B738;M;EHAM;LEVC;449;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460843;721;TRA5643;PHHXK;TRA;L;1110;I;REGIONAL;8-8-2019 01:55:00;B738;M;EHRD;LEAM;437;330;null;190;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460848;726;KLM74L;PHBGP;KLM;L;478;I;INBOUND;8-8-2019 01:56:00;B737;M;ESGG;EHAM;462;400;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460849;727;KLM30T;PHEZO;KLM;H;485;I;INBOUND;8-8-2019 01:59:00;E190;M;ENZV;EHAM;443;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 07:05:00;20460850;728;DAL142;N814NW;DAL;L;3300;I;INBOUND;8-8-2019 01:59:00;A333;H;KSEA;EHAM;481;350;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460851;729;KLM76A;PHEXE;KLM;L;512;I;INBOUND;8-8-2019 02:00:00;E190;M;LFBD;EHAM;448;400;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460852;730;CND106;PHCDH;CND;L;101;I;OUTBOUND;8-8-2019 02:00:00;B738;M;EHAM;LTBS;440;350;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460853;731;FOO8404;OELCR;FOO;S;3813;I;OUTBOUND;8-8-2019 02:00:00;A321;M;EHAM;EGGW;432;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460855;733;AUA37M;OELBR;AUA;H;512;I;OUTBOUND;8-8-2019 02:00:00;A320;M;EHAM;LOWW;400;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460856;734;AZA75C;EIIMG;AZA;L;512;I;OUTBOUND;8-8-2019 02:00:00;A319;M;EHAM;LIMC;445;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460857;735;TRA25T;OYJZL;TRA;L;1089;I;REGIONAL;8-8-2019 02:00:00;B738;M;EHEH;LEAL;460;320;null;100;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460858;736;KLM1141;PHEZL;KLM;H;118;I;OUTBOUND;8-8-2019 02:00:00;E190;M;EHAM;ENGM;360;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460859;737;TRA979L;PHXRY;TRA;L;512;I;REGIONAL;8-8-2019 02:00:00;B737;M;EHRD;LFMN;438;390;null;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460860;738;VLG831Y;ECMBY;VLG;S;1123;I;OUTBOUND;8-8-2019 02:00:00;A320;M;EHAM;LEBL;452;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460861;739;CND497;PHCDE;CND;L;102;I;OUTBOUND;8-8-2019 02:00:00;B738;M;EHAM;LGSM;440;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460862;740;EJU73DE;OEIJJ;EJU;L;512;I;OUTBOUND;8-8-2019 02:00:00;A320;M;EHAM;LFMN;441;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460863;741;SWR71H;HBIJS;SWR;L;512;I;OUTBOUND;8-8-2019 02:00:00;A320;M;EHAM;LSZH;462;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:50:00;20460864;742;LOT27M;SPLNK;LOT;H;96;I;OUTBOUND;8-8-2019 02:00:00;E195;M;EHAM;EPWA;388;310;null;270;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460865;743;HNL05A;PHEUK;HNL;E;2245;I;REGIONAL;8-8-2019 02:00:00;A139;L;EHKD;EHLL;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 08:05:00;20460866;744;TAP669;CSTNJ;TAP;L;1119;I;OUTBOUND;8-8-2019 02:00:00;A320;M;EHAM;LPPT;454;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460867;745;TFL20H;PHTFA;TFL;L;1090;I;OUTBOUND;8-8-2019 02:00:00;B738;M;EHAM;GVBA;451;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460868;746;KLM49W;PHEZR;KLM;H;512;I;OUTBOUND;8-8-2019 02:00:00;E190;M;EHAM;LSGG;408;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460869;747;TRA6039;PHXRC;TRA;L;1652;I;REGIONAL;8-8-2019 02:00:00;B737;M;EHEH;LDRI;351;190;null;100;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460854;732;HNL07A;PHSHP;HNL;E;2247;I;REGIONAL;8-8-2019 02:00:00;A139;L;EHKD;EHKJ;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460870;748;KLM61Z;PHBGN;KLM;L;1124;I;OUTBOUND;8-8-2019 02:00:00;B737;M;EHAM;LEMD;445;350;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460871;749;KLM69H;PHBGX;KLM;L;512;I;OUTBOUND;8-8-2019 02:00:00;B737;M;EHAM;EDDT;431;350;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460872;750;DAL258;N189DN;DAL;L;322;I;INBOUND;8-8-2019 02:00:00;B763;H;KBOS;EHAM;460;330;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460873;751;DAL134;N821NW;DAL;L;3984;I;INBOUND;8-8-2019 02:01:00;A333;H;KDTW;EHAM;470;350;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460874;752;CFE4450;GLCYI;CFE;S;3812;I;REGIONAL;8-8-2019 02:05:00;E170;M;EHRD;EGLC;391;180;null;180;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460875;753;KLM47B;PHEZZ;KLM;H;512;I;OUTBOUND;8-8-2019 02:05:00;E190;M;EHAM;LSZH;407;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460876;754;EJU94DN;OEIVF;EJU;L;3254;I;OUTBOUND;8-8-2019 02:05:00;A320;M;EHAM;EGKK;396;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460877;755;KLM981;PHEXF;KLM;L;3249;I;OUTBOUND;8-8-2019 02:05:00;E190;M;EHAM;EGLC;382;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 17:20:00;20460878;756;NHX57A;OONSH;NHX;S;null;V;TRANSIT;8-8-2019 02:05:00;EC55;L;EBOS;EBOS;140;0;null;null;0;null;null;0
8-8-2019 05:50:00;20460880;758;TRA83N;PHHZO;TRA;L;1094;I;REGIONAL;8-8-2019 02:05:00;B738;M;EHEH;LEPA;443;330;null;190;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460879;757;TRA90B;PHXRX;TRA;L;1114;I;REGIONAL;8-8-2019 02:05:00;B737;M;EHRD;LEBL;428;330;null;190;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460881;759;KLM84X;PHEZD;KLM;H;512;I;INBOUND;8-8-2019 02:06:00;E190;M;LFSB;EHAM;449;400;200;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460882;760;DAL178;N817NW;DAL;L;3298;I;INBOUND;8-8-2019 02:06:00;A333;H;KPDX;EHAM;481;390;250;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460883;761;KZR903;P4NAS;KZR;H;512;I;INBOUND;8-8-2019 02:07:00;A321;M;UATG;EHAM;462;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460884;762;CSN345;B6136;CSN;L;1866;I;INBOUND;8-8-2019 02:08:00;A388;J;ZBAA;EHAM;494;322;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460885;763;KLM1178;PHEZC;KLM;H;475;I;INBOUND;8-8-2019 02:08:00;E190;M;ESSL;EHAM;462;380;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460886;764;KLM1328;PHEZF;KLM;H;1879;I;INBOUND;8-8-2019 02:09:00;E190;M;EKYT;EHAM;460;240;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460887;765;TRA60T;PHXRV;TRA;L;1125;I;REGIONAL;8-8-2019 02:10:00;B737;M;EHRD;GCLP;435;330;null;190;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460888;766;KLM82G;PHEXN;KLM;L;481;I;INBOUND;8-8-2019 02:10:00;E75L;M;ENTO;EHAM;430;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460889;767;CFE19F;GLCYD;CFE;S;3257;I;OUTBOUND;8-8-2019 02:10:00;E170;M;EHAM;EGLC;403;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460890;768;KLM1277;PHBGK;KLM;L;3248;I;OUTBOUND;8-8-2019 02:10:00;B737;M;EHAM;EGPH;458;400;null;240;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460891;769;KLM1206;PHEXC;KLM;H;487;I;INBOUND;8-8-2019 02:11:00;E190;M;ENCN;EHAM;461;380;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:35:00;20460892;770;KLM38H;PHBCK;KLM;L;3940;I;INBOUND;8-8-2019 02:12:00;B738;M;LIPZ;EHAM;457;380;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:20:00;20460893;771;TFL965;OOJNL;TFL;L;1660;I;OUTBOUND;8-8-2019 02:15:00;B763;H;EHAM;LCPH;449;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
