T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 13:50:07,20503214,1217,9NANE,,,S,2729,I,REGIONAL,26-8-2019 09:22:53,DH8D,M,BIKF,EHRD,310,250,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:05:09,20503215,1218,KLM1712,PHEXY,KLM,L,512,I,INBOUND,26-8-2019 09:23:00,E190,M,LPPR,EHAM,457,400,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503216,1219,KLM78T,PHEXE,KLM,L,512,I,INBOUND,26-8-2019 09:24:00,E190,M,LIPE,EHAM,451,380,270,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503217,1220,KLM862,PHBVK,KLM,L,1864,I,INBOUND,26-8-2019 09:24:16,B77W,H,RJAA,EHAM,497,220,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503218,1221,KLM57N,PHBCE,KLM,L,512,I,OUTBOUND,26-8-2019 09:25:00,B738,M,EHAM,LIRF,458,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503219,1222,KLM75V,PHEZN,KLM,H,1104,I,OUTBOUND,26-8-2019 09:25:00,E190,M,EHAM,LEBB,452,390,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503220,1223,TRA1W,PHHXB,TRA,L,1118,I,OUTBOUND,26-8-2019 09:25:00,B738,M,EHAM,GCLP,447,360,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503221,1224,KLM871,PHBHL,KLM,L,1645,I,OUTBOUND,26-8-2019 09:25:00,B789,H,EHAM,VIDP,504,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503222,1225,KLM877,PHBVN,KLM,L,109,I,OUTBOUND,26-8-2019 09:25:00,B77W,H,EHAM,VABB,504,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503223,1226,KLM1307,PHBXU,KLM,L,512,I,OUTBOUND,26-8-2019 09:25:00,B738,M,EHAM,LFBO,452,350,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503224,1227,KLM1977,PHBXD,KLM,L,512,I,OUTBOUND,26-8-2019 09:25:00,B738,M,EHAM,LHBP,461,370,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503225,1228,TRA47R,PHHXC,TRA,L,1103,I,OUTBOUND,26-8-2019 09:25:00,B738,M,EHAM,GCTS,447,360,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503226,1229,TRA5518,PHHXE,TRA,L,512,I,INBOUND,26-8-2019 09:28:01,B738,M,LCPH,EHAM,450,360,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:09,20503227,1230,DLH6LL,DAIBA,DLH,H,512,I,INBOUND,26-8-2019 09:28:01,A319,M,EDDM,EHAM,446,340,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503228,1231,WZZ856,HALXJ,WZZ,L,512,I,REGIONAL,26-8-2019 09:29:01,A321,M,LOWW,EHEH,399,360,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503229,1232,KLM868,PHBQD,KLM,L,1871,I,INBOUND,26-8-2019 09:29:29,B772,H,RJBB,EHAM,493,220,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503230,1233,DELMA,,,S,,V,REGIONAL,26-8-2019 09:29:45,P28A,L,EHTX,EDWE,120,0,,,0,,,0
26-8-2019 13:50:08,20503231,1234,KLM93N,PHEXF,KLM,L,127,I,OUTBOUND,26-8-2019 09:30:01,E190,M,EHAM,EPWA,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 16:50:08,20503232,1235,GRZLY01,D106,,S,,V,REGIONAL,26-8-2019 09:30:01,H47,M,EHLE,EHGR,120,0,,,0,,CONTROLLED,0
26-8-2019 14:05:07,20503233,1236,KLM70F,PHBGA,KLM,L,512,I,OUTBOUND,26-8-2019 09:30:01,B738,M,EHAM,LFMN,461,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503235,1238,HNL63C,PHEUF,HNL,E,2291,I,REGIONAL,26-8-2019 09:30:01,A139,L,ZZZZ,EHKD,140,30,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503236,1239,KLM95R,PHBHP,KLM,L,1114,I,OUTBOUND,26-8-2019 09:30:01,B789,H,EHAM,KJFK,486,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503237,1240,TRA427Q,PHHZW,TRA,L,113,I,OUTBOUND,26-8-2019 09:30:01,B738,M,EHAM,LIRP,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503238,1241,KLM685,PHBFW,KLM,L,1127,I,OUTBOUND,26-8-2019 09:30:01,B744,H,EHAM,MMMX,502,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503239,1242,KLM18C,PHBXG,KLM,L,512,I,INBOUND,26-8-2019 09:30:01,B738,M,LEMD,EHAM,448,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:20:06,20503241,1244,OYPHK,,,S,,V,REGIONAL,26-8-2019 09:30:01,P28A,L,EHMZ,EBCI,114,15,,,0,,,0
26-8-2019 13:50:08,20503242,1245,KLM1267,PHHSE,KLM,L,512,I,OUTBOUND,26-8-2019 09:30:01,B738,M,EHAM,LFML,455,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503243,1246,PHPNG,PHPNG,,S,110,I,REGIONAL,26-8-2019 09:30:01,PC12,L,EHBD,LSZL,256,230,,90,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503244,1247,KLM19J,PHBXA,KLM,L,1663,I,OUTBOUND,26-8-2019 09:30:01,B738,M,EHAM,ENGM,461,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503240,1243,AFR46ZR,FGUGG,AFR,H,512,I,OUTBOUND,26-8-2019 09:30:01,A318,M,EHAM,LFPG,364,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:09,20503234,1237,KLM427,PHBQO,KLM,L,1637,I,OUTBOUND,26-8-2019 09:30:01,B772,H,EHAM,OMDB,501,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:35:07,20503245,1248,AXG2629,DBUZZ,AXG,S,1623,I,REGIONAL,26-8-2019 09:30:50,C750,M,LRIA,EHRD,507,430,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503246,1249,KLM22Q,PHEXZ,KLM,L,2137,I,INBOUND,26-8-2019 09:31:01,E75L,M,EDDS,EHAM,370,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503247,1250,RYR5892,SPRSB,RYR,S,362,I,REGIONAL,26-8-2019 09:32:00,B738,M,EPKK,EHEH,384,280,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503248,1251,KLM58U,PHBGQ,KLM,L,512,I,INBOUND,26-8-2019 09:33:00,B737,M,LDSP,EHAM,437,300,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503249,1252,TRA61J,PHHZI,TRA,L,1898,I,REGIONAL,26-8-2019 09:34:00,B738,M,LGAV,EHEH,456,360,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:07,20503250,1253,AXGXXXX,DBXXX,,S,,I,REGIONAL,26-8-2019 09:34:21,C750,M,LRIA,EHRD,507,430,,,0,,CANCELLED,0
26-8-2019 13:20:08,20503251,1254,ICE579,TFFIK,ICE,L,83,I,TRANSIT,26-8-2019 09:34:38,B752,M,EDDL,BIKF,454,380,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503252,1255,KKK5MA,TCATF,KKK,S,117,I,OUTBOUND,26-8-2019 09:35:00,A321,M,EHAM,LTFM,455,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503253,1256,QTR8201,A7BFQ,QTR,S,387,I,INBOUND,26-8-2019 09:35:00,B77L,H,OTHH,EHAM,412,180,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503254,1257,BAW940,GEUYE,BAW,S,1793,I,TRANSIT,26-8-2019 09:36:00,A320,M,EGLL,EDDL,438,330,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:09,20503255,1258,TRA106,PHXRV,TRA,L,3282,I,REGIONAL,26-8-2019 09:38:00,B737,M,BIAR,EHRD,439,410,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503256,1259,KLM744,PHBVB,KLM,L,3246,I,INBOUND,26-8-2019 09:38:35,B77W,H,SPJC,EHAM,485,290,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503257,1260,KLM1459,PHEZC,KLM,H,512,I,OUTBOUND,26-8-2019 09:40:01,E190,M,EHAM,LFRS,422,310,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503259,1262,DAL257,N172DZ,DAL,L,1126,I,OUTBOUND,26-8-2019 09:40:01,B763,H,EHAM,KBOS,455,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:09,20503260,1263,KLM1019,PHBGT,KLM,L,3255,I,OUTBOUND,26-8-2019 09:40:01,B737,M,EHAM,EGLL,405,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503261,1264,KLM861,PHBVC,KLM,L,1642,I,OUTBOUND,26-8-2019 09:40:01,B77W,H,EHAM,RJAA,507,290,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503262,1265,KLM1115,PHBXP,KLM,L,98,I,OUTBOUND,26-8-2019 09:40:01,B739,M,EHAM,ESSA,461,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503263,1266,KLM31N,PHEXD,KLM,H,512,I,OUTBOUND,26-8-2019 09:40:01,E190,M,EHAM,LFBD,439,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503264,1267,BAW2761,GDBCC,BAW,S,3254,I,OUTBOUND,26-8-2019 09:40:01,A319,M,EHAM,EGKK,429,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:06,20503258,1261,THY8RF,TCLOI,THY,H,1661,I,OUTBOUND,26-8-2019 09:40:01,A332,H,EHAM,LTFM,459,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:07,20503265,1268,N41518,,,E,512,I,REGIONAL,26-8-2019 09:41:00,PA46,L,EKAH,EHRD,193,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503267,1270,KLM98Q,PHBXZ,KLM,L,1877,I,INBOUND,26-8-2019 09:41:01,B738,M,EFHK,EHAM,448,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503266,1269,BEL2838,OOSSD,BEL,H,4029,I,TRANSIT,26-8-2019 09:41:01,A319,M,ULLI,EBBR,449,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 21:05:08,20503268,1271,WILDCAT,,,S,,V,TRANSIT,26-8-2019 09:42:09,ZZZZ,L,ZZZZ,ZZZZ,100,0,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 10:50:07,20503269,1272,VJT503,9HVFA,VJT,L,1634,I,REGIONAL,26-8-2019 09:42:11,CL60,M,EHEH,LIEO,448,390,,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503270,1273,KLM1768,PHEXK,KLM,L,512,I,INBOUND,26-8-2019 09:43:01,E75L,M,EDDF,EHAM,368,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503271,1274,HHE67B,PHSHO,HHE,S,,V,REGIONAL,26-8-2019 09:43:48,EC55,L,ZZZZ,EHKD,145,10,,,0,,,0
26-8-2019 11:50:06,20503272,1275,PHMDF,,,S,,V,REGIONAL,26-8-2019 09:43:50,C172,L,EHTE,EDWJ,100,0,,,0,,,0
26-8-2019 14:35:06,20503273,1276,FJRHL,,,S,,V,REGIONAL,26-8-2019 09:44:07,ULAC,L,LFQO,EHTX,86,0,,,0,,,0
26-8-2019 13:50:09,20503274,1277,SAS89H,EIFPN,SAS,H,3671,I,TRANSIT,26-8-2019 09:44:21,CRJ9,M,EBBR,EKCH,455,350,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20503275,1278,PHLAW,,,S,3584,I,TRANSIT,26-8-2019 09:44:28,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:05:07,20503276,1279,EWG7AN,,EWG,S,580,I,TRANSIT,26-8-2019 09:44:51,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 20:35:07,20503277,1280,HNL33A,GEMEC,HNL,E,2267,I,REGIONAL,26-8-2019 09:45:01,EC75,L,EHBL,EHKD,140,30,,,0,,CONTROLLED,0
26-8-2019 14:20:06,20503278,1281,KLM867,PHBQM,KLM,L,103,I,OUTBOUND,26-8-2019 09:45:01,B772,H,EHAM,RJBB,500,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503279,1282,EZY96VC,GEZIO,EZY,L,3248,I,OUTBOUND,26-8-2019 09:45:01,A319,M,EHAM,EGSS,378,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503280,1283,KLM1947,PHBGU,KLM,L,1634,I,OUTBOUND,26-8-2019 09:45:01,B737,M,EHAM,LDSP,448,410,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503281,1284,KLM69B,PHEXG,KLM,L,512,I,INBOUND,26-8-2019 09:45:01,E75L,M,EDDL,EHAM,334,180,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503282,1285,CAI394,TCCOE,CAI,L,512,I,INBOUND,26-8-2019 09:46:00,B738,M,LTFE,EHAM,455,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:09,20503283,1286,KLM898,PHBHI,KLM,L,1870,I,INBOUND,26-8-2019 09:46:02,B789,H,ZBAA,EHAM,501,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503284,1287,FOO6824,OELCR,FOO,S,512,I,INBOUND,26-8-2019 09:47:00,A321,M,LOWW,EHAM,448,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503285,1288,TRA89F,PHHSA,TRA,L,512,I,INBOUND,26-8-2019 09:47:00,B738,M,LGSR,EHAM,454,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503286,1289,CAO1025,B2098,CAO,L,1865,I,INBOUND,26-8-2019 09:47:00,B77L,H,ZSPD,EHAM,509,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503287,1290,KLM1334,PHEZF,KLM,H,2993,I,INBOUND,26-8-2019 09:47:00,E190,M,EKYT,EHAM,448,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503288,1291,TRA5368,PHHXI,TRA,L,512,I,REGIONAL,26-8-2019 09:47:00,B738,M,LGIR,EHRD,453,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:50:08,20503289,1292,ANVIL01,,,S,2825,I,REGIONAL,26-8-2019 09:47:15,F16,M,EHVK,XTMD,525,180,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 14:50:06,20503290,1293,POLLY01,,,S,,V,REGIONAL,26-8-2019 09:47:34,F16,M,EHLW,XHDX,527,12,,,0,,CONTROLLED,0
26-8-2019 13:05:09,20503291,1294,ANVIL01,,,S,2824,I,REGIONAL,26-8-2019 09:47:54,F16,M,XTMD,EHVK,525,180,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 13:50:09,20503292,1295,NJE421B,CSLTI,NJE,L,533,I,INBOUND,26-8-2019 09:48:00,C68A,M,LEMH,EHAM,450,320,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503293,1296,KLM1670,PHBXC,KLM,L,2794,I,INBOUND,26-8-2019 09:49:00,B738,M,LEBL,EHAM,447,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503294,1297,KLM62A,PHEZG,KLM,H,512,I,INBOUND,26-8-2019 09:49:00,E190,M,EDDM,EHAM,429,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503295,1298,DAL145,N1605,DAL,L,1113,I,OUTBOUND,26-8-2019 09:49:50,B763,H,EHAM,KSEA,467,300,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:08,20503296,1299,TFL215,OELVR,TFL,S,101,I,OUTBOUND,26-8-2019 09:50:00,A320,M,EHAM,LGKF,450,370,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503297,1300,UAL969,N27958,UAL,L,1116,I,OUTBOUND,26-8-2019 09:50:00,B789,H,EHAM,KSFO,496,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:07,20503298,1301,DLH4A,DAINK,DLH,H,512,I,OUTBOUND,26-8-2019 09:50:00,A20N,M,EHAM,EDDF,429,230,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:08,20503299,1302,PHCYP,PHCYP,,S,,I,REGIONAL,26-8-2019 09:51:00,PC12,L,EPGD,EHRD,261,300,,,0,,CANCELLED,0
27-8-2019 01:05:12,20503300,1303,KKK7SN,TCETV,KKK,S,,I,TRANSIT,26-8-2019 09:53:01,A321,M,EGSS,LTFM,423,350,,,0,,,0
26-8-2019 14:20:07,20503302,1305,KLM16P,PHBXY,KLM,L,512,I,INBOUND,26-8-2019 09:54:01,B738,M,LFPG,EHAM,414,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503303,1306,KLM1298,PHEZO,KLM,H,512,I,INBOUND,26-8-2019 09:54:01,E190,M,LFBD,EHAM,422,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:07,20503301,1304,KLM902,PHBGR,KLM,L,488,I,INBOUND,26-8-2019 09:54:01,B737,M,UUEE,EHAM,446,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503304,1307,NASTY01,,,S,287,I,REGIONAL,26-8-2019 09:55:01,F16,M,EHLW,XTMC,517,60,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 14:05:07,20503305,1308,BAW435,GEUPT,BAW,L,3263,I,OUTBOUND,26-8-2019 09:55:01,A319,M,EHAM,EGLL,373,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503306,1309,TRA841U,PHBGL,TRA,L,1635,I,REGIONAL,26-8-2019 09:55:01,B737,M,EHRD,LGKO,439,390,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503307,1310,VIPER01,,,S,,I,REGIONAL,26-8-2019 09:55:01,F16,M,XTMC,EHLW,517,60,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 14:05:07,20503308,1311,KLM1808,PHEXN,KLM,L,2166,I,INBOUND,26-8-2019 09:55:01,E75L,M,EDDC,EHAM,414,380,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:07,20503309,1312,SWR729,HBIJR,SWR,L,512,I,OUTBOUND,26-8-2019 09:55:01,A320,M,EHAM,LSZH,466,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503310,1313,KLM90Z,PHBXM,KLM,L,512,I,INBOUND,26-8-2019 09:55:01,B738,M,LPPT,EHAM,454,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503311,1314,KLM97S,PHEZE,KLM,H,512,I,OUTBOUND,26-8-2019 09:55:01,E190,M,EHAM,LIRQ,451,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503312,1315,SAS54P,OYKBP,SAS,L,105,I,OUTBOUND,26-8-2019 09:55:01,A319,M,EHAM,EKCH,440,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503313,1316,DAL411,N176DZ,DAL,L,1096,I,OUTBOUND,26-8-2019 09:55:01,B763,H,EHAM,KMCO,466,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:05:09,20503314,1317,OHY852,TCOEE,OHY,L,1654,I,OUTBOUND,26-8-2019 09:55:01,A21N,M,EHAM,LTAI,449,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:35:06,20503315,1318,RYR19EX,EIDYA,RYR,S,1810,I,TRANSIT,26-8-2019 09:56:01,B738,M,EIDW,EDDK,426,230,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:07,20503316,1319,KLM74Y,PHEXU,KLM,L,489,I,INBOUND,26-8-2019 09:57:00,E75L,M,ESMX,EHAM,388,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:08,20503317,1320,KLM1426,PHEZY,KLM,H,2742,I,INBOUND,26-8-2019 09:58:00,E190,M,EGBB,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503318,1321,KQA116,5YKZE,KQA,L,512,I,INBOUND,26-8-2019 09:58:09,B788,H,HKJK,EHAM,486,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503319,1322,KLM30Q,PHEXS,KLM,L,484,I,INBOUND,26-8-2019 09:59:00,E75L,M,ESGG,EHAM,435,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503320,1323,PHSVU,,,S,,V,REGIONAL,26-8-2019 09:59:01,DR40,L,EHRD,EHTE,105,0,,,0,,CONTROLLED,0
26-8-2019 13:35:07,20503321,1324,SLAMR01,,,S,,I,REGIONAL,26-8-2019 10:00:00,F16,M,EHVL,EHLW,486,220,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 14:35:06,20503322,1325,HNL25C,GSNSA,HNL,E,2261,I,REGIONAL,26-8-2019 10:00:00,A139,L,EHKD,EHGO,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:50:08,20503323,1326,KING01,,,S,,V,REGIONAL,26-8-2019 10:00:00,F16,M,EHLW,XTMA,528,0,,,0,,,0
26-8-2019 13:20:08,20503324,1327,GBAJA,,,S,,V,REGIONAL,26-8-2019 10:00:00,C177,L,EHAL,EHRD,130,0,,,0,,CONTROLLED,0
26-8-2019 15:50:06,20503325,1328,PHRBC,,,S,,V,REGIONAL,26-8-2019 10:00:00,EC20,L,EHMZ,ZZZZ,105,0,,,0,,CONTROLLED,0
26-8-2019 15:50:08,20503326,1329,MAC122,CNNML,MAC,L,1099,I,OUTBOUND,26-8-2019 10:00:00,A320,M,EHAM,GMMW,455,350,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 15:50:06,20503328,1331,BEAST01,,,S,,V,REGIONAL,26-8-2019 10:00:00,F16,M,XTMA,EHLW,528,0,,,0,,,0
27-8-2019 01:20:06,20503329,1332,HNL11A,PHSHP,HNL,E,,I,REGIONAL,26-8-2019 10:00:00,A139,L,ZZZZ,EHKD,140,30,,,0,,CONTROLLED,0
26-8-2019 14:05:06,20503327,1330,KLM53M,PHEZP,KLM,H,512,I,OUTBOUND,26-8-2019 10:00:00,E190,M,EHAM,LSGG,428,330,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503330,1333,PHNSC,PHNSC,,S,,V,REGIONAL,26-8-2019 10:00:02,P28A,L,EHRD,EHMZ,100,0,,,0,,CONTROLLED,0
26-8-2019 14:05:08,20503331,1334,KLM54J,PHEZU,KLM,H,512,I,INBOUND,26-8-2019 10:01:01,E190,M,LSGG,EHAM,450,400,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503332,1335,KLM32Z,PHEZT,KLM,H,512,I,INBOUND,26-8-2019 10:02:01,E190,M,LFLL,EHAM,407,300,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:07,20503333,1336,KLM1272,PHEXJ,KLM,L,1020,I,INBOUND,26-8-2019 10:02:01,E75L,M,EPWR,EHAM,432,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20503334,1337,DIBON,,,S,1649,I,REGIONAL,26-8-2019 10:02:46,C340,L,EHSE,LFGA,177,90,,90,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:20:07,20503335,1338,BEE3LP,GFLBC,BEE,H,571,I,INBOUND,26-8-2019 10:03:01,DH8D,M,EGLC,EHAM,315,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:35:06,20503336,1339,KLM60R,PHEZH,KLM,H,2705,I,INBOUND,26-8-2019 10:04:01,E190,M,EGPH,EHAM,460,390,250,,0,,OBSERVED;CONTROLLED,0
27-8-2019 01:20:06,20503337,1340,RYR8XK,EIFOF,RYR,S,,I,TRANSIT,26-8-2019 10:04:01,B738,M,EKAH,EGSS,370,340,,,0,,,0
26-8-2019 10:20:07,20503338,1341,VJT534,9HVFI,VJT,L,,I,OUTBOUND,26-8-2019 10:04:46,CL60,M,EHAM,LFTH,441,350,,,0,,CANCELLED,0
26-8-2019 11:20:06,20503339,1342,EUW9310,SEDJG,EUW,S,1834,I,TRANSIT,26-8-2019 10:04:56,E35L,M,EGLF,EDLP,436,370,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:09,20503340,1343,CND111,PHCDH,CND,L,1631,I,OUTBOUND,26-8-2019 10:05:01,B738,M,EHAM,LGMT,449,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:20:06,20503341,1344,EJU38UJ,OEIVN,EJU,L,3256,I,OUTBOUND,26-8-2019 10:05:01,A320,M,EHAM,EGKK,384,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
27-8-2019 02:20:06,20503342,1345,RCH311,00182A,RCH,L,,I,TRANSIT,26-8-2019 10:05:01,C17,H,ETAD,KDOV,445,300,,,0,,,0
26-8-2019 14:20:06,20503344,1347,WZZ9NM,HALPR,WZZ,L,1649,I,REGIONAL,26-8-2019 10:05:01,A320,M,EHEH,LYBE,448,370,,220,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503345,1348,KLM25F,PHBGK,KLM,L,512,I,OUTBOUND,26-8-2019 10:05:01,B737,M,EHAM,LIPE,464,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:50:07,20503343,1346,CND195,PHCDE,CND,L,126,I,OUTBOUND,26-8-2019 10:05:01,B738,M,EHAM,LBBG,449,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:50:07,20503346,1349,KLM76R,PHEXH,KLM,L,512,I,INBOUND,26-8-2019 10:06:01,E75L,M,LFSB,EHAM,434,360,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:50:06,20503347,1350,AZG9780,VQBWY,AZG,L,3261,I,REGIONAL,26-8-2019 10:06:10,B748,H,EHBK,EGPK,447,190,,60,0,,OBSERVED;CONTROLLED,0
